# f = 6.10352e-05

46 25 -1
46 26 -1
46 27 -1
46 28 -1
46 29 -1
46 30 -1
46 31 -1
46 32 -1
46 33 -1
46 34 -1
46 35 -1
46 36 -1
46 37 -1
46 38 -1
46 39 -1
46 40 -1
46 41 -1
46 42 -1
46 43 -1
46 44 -1
46 45 -1
46 46 -1
46 47 -1
46 48 -1
46 49 -1
46 50 -1
46 51 -1
46 52 -1
46 53 -1
46 54 -1
46 55 -1
46 56 -1
46 57 -1
46 58 -1
46 59 -1
46 60 -1
46 61 -1
46 62 -1
46 63 -1
46 64 -1
46 65 -1
46 66 -1
46 67 -1
46 68 -1
46 69 -1
46 70 -1
46 71 -1
46 72 -1
46 73 -1
46 74 -1
46 75 -1
46 76 -1
46 77 -1
46 78 -1
46 79 -1
46 80 -1
46 81 -1
46 82 -1

47 0 77.8177
47 1 78.6116
47 2 78.6563
47 3 78.2119
47 4 77.4219
47 5 76.3293
47 6 74.9703
47 7 73.3622
47 8 71.5305
47 9 69.5092
47 10 67.2156
47 11 64.7151
47 12 61.9752
47 13 59.0004
47 14 55.8237
47 15 52.3979
47 16 48.6616
47 17 44.5903
47 18 40.1549
47 19 35.3259
47 20 30.029
47 21 24.1767
47 22 17.6533
47 23 9.9389
47 24 -1
47 25 -1
47 26 -1
47 27 -1
47 28 -1
47 29 -1
47 30 -1
47 31 -1
47 32 -1
47 33 -1
47 34 -1
47 35 -1
47 36 -1
47 37 -1
47 38 -1
47 39 -1
47 40 -1
47 41 -1
47 42 -1
47 43 -1
47 44 -1
47 45 -1
47 46 -1
47 47 -1
47 48 -1
47 49 -1
47 50 -1
47 51 -1
47 52 -1
47 53 -1
47 54 -1
47 55 -1
47 56 -1
47 57 -1
47 58 -1
47 59 -1
47 60 -1
47 61 -1
47 62 -1
47 63 -1
47 64 -1
47 65 -1
47 66 -1
47 67 -1
47 68 -1
47 69 -1
47 70 -1
47 71 -1
47 72 -1
47 73 -1
47 74 -1
47 75 -1
47 76 -1
47 77 -1
47 78 -1
47 79 -1
47 80 -1
47 81 -1
47 82 -1

48 0 78.7962
48 1 79.6865
48 2 79.8075
48 3 79.4386
48 4 78.7166
48 5 77.723
48 6 76.4336
48 7 74.918
48 8 73.1431
48 9 71.2078
48 10 69.0106
48 11 66.6105
48 12 63.9807
48 13 61.0968
48 14 58.0071
48 15 54.6747
48 16 51.078
48 17 47.1632
48 18 42.9025
48 19 38.3124
48 20 33.2415
48 21 27.6864
48 22 21.5087
48 23 14.5768
48 24 5.77209
48 25 -1
48 26 -1
48 27 -1
48 28 -1
48 29 -1
48 30 -1
48 31 -1
48 32 -1
48 33 -1
48 34 -1
48 35 -1
48 36 -1
48 37 -1
48 38 -1
48 39 -1
48 40 -1
48 41 -1
48 42 -1
48 43 -1
48 44 -1
48 45 -1
48 46 -1
48 47 -1
48 48 -1
48 49 -1
48 50 -1
48 51 -1
48 52 -1
48 53 -1
48 54 -1
48 55 -1
48 56 -1
48 57 -1
48 58 -1
48 59 -1
48 60 -1
48 61 -1
48 62 -1
48 63 -1
48 64 -1
48 65 -1
48 66 -1
48 67 -1
48 68 -1
48 69 -1
48 70 -1
48 71 -1
48 72 -1
48 73 -1
48 74 -1
48 75 -1
48 76 -1
48 77 -1
48 78 -1
48 79 -1
48 80 -1
48 81 -1
48 82 -1

49 0 79.7115
49 1 80.6936
49 2 80.907
49 3 80.6309
49 4 79.9798
49 5 79.0431
49 6 77.8676
49 7 76.4252
49 8 74.7386
49 9 72.855
49 10 70.7512
49 11 68.4339
49 12 65.9105
49 13 63.1724
49 14 60.1547
49 15 56.9301
49 16 53.4346
49 17 49.6839
49 18 45.5884
49 19 41.1483
49 20 36.3368
49 21 31.0402
49 22 25.1722
49 23 18.7011
49 24 11.4421
49 25 -1
49 26 -1
49 27 -1
49 28 -1
49 29 -1
49 30 -1
49 31 -1
49 32 -1
49 33 -1
49 34 -1
49 35 -1
49 36 -1
49 37 -1
49 38 -1
49 39 -1
49 40 -1
49 41 -1
49 42 -1
49 43 -1
49 44 -1
49 45 -1
49 46 -1
49 47 -1
49 48 -1
49 49 -1
49 50 -1
49 51 -1
49 52 -1
49 53 -1
49 54 -1
49 55 -1
49 56 -1
49 57 -1
49 58 -1
49 59 -1
49 60 -1
49 61 -1
49 62 -1
49 63 -1
49 64 -1
49 65 -1
49 66 -1
49 67 -1
49 68 -1
49 69 -1
49 70 -1
49 71 -1
49 72 -1
49 73 -1
49 74 -1
49 75 -1
49 76 -1
49 77 -1
49 78 -1
49 79 -1
49 80 -1
49 81 -1
49 82 -1

50 0 80.5526
50 1 81.6488
50 2 81.9481
50 3 81.765
50 4 81.2056
50 5 80.3386
50 6 79.246
50 7 77.8931
50 8 76.3116
50 9 74.4811
50 10 72.4595
50 11 70.2365
50 12 67.7755
50 13 65.1535
50 14 62.2682
50 15 59.1109
50 16 55.7417
50 17 52.1083
50 18 48.1812
50 19 43.927
50 20 39.3028
50 21 34.2455
50 22 28.6841
50 23 22.5079
50 24 15.7717
50 25 8.05255
50 26 -1
50 27 -1
50 28 -1
50 29 -1
50 30 -1
50 31 -1
50 32 -1
50 33 -1
50 34 -1
50 35 -1
50 36 -1
50 37 -1
50 38 -1
50 39 -1
50 40 -1
50 41 -1
50 42 -1
50 43 -1
50 44 -1
50 45 -1
50 46 -1
50 47 -1
50 48 -1
50 49 -1
50 50 -1
50 51 -1
50 52 -1
50 53 -1
50 54 -1
50 55 -1
50 56 -1
50 57 -1
50 58 -1
50 59 -1
50 60 -1
50 61 -1
50 62 -1
50 63 -1
50 64 -1
50 65 -1
50 66 -1
50 67 -1
50 68 -1
50 69 -1
50 70 -1
50 71 -1
50 72 -1
50 73 -1
50 74 -1
50 75 -1
50 76 -1
50 77 -1
50 78 -1
50 79 -1
50 80 -1
50 81 -1
50 82 -1

51 0 81.3707
51 1 82.5396
51 2 82.9355
51 3 82.8599
51 4 82.3857
51 5 81.6084
51 6 80.5786
51 7 79.313
51 8 77.8205
51 9 76.0821
51 10 74.1371
51 11 72.0013
51 12 69.6258
51 13 67.0856
51 14 64.3195
51 15 61.3075
51 16 58.0275
51 17 54.5109
51 18 50.7302
51 19 46.6458
51 20 42.1746
51 21 37.33
51 22 32.04
51 23 26.1981
51 24 19.635
51 25 12.7055
51 26 4.10303
51 27 -1
51 28 -1
51 29 -1
51 30 -1
51 31 -1
51 32 -1
51 33 -1
51 34 -1
51 35 -1
51 36 -1
51 37 -1
51 38 -1
51 39 -1
51 40 -1
51 41 -1
51 42 -1
51 43 -1
51 44 -1
51 45 -1
51 46 -1
51 47 -1
51 48 -1
51 49 -1
51 50 -1
51 51 -1
51 52 -1
51 53 -1
51 54 -1
51 55 -1
51 56 -1
51 57 -1
51 58 -1
51 59 -1
51 60 -1
51 61 -1
51 62 -1
51 63 -1
51 64 -1
51 65 -1
51 66 -1
51 67 -1
51 68 -1
51 69 -1
51 70 -1
51 71 -1
51 72 -1
51 73 -1
51 74 -1
51 75 -1
51 76 -1
51 77 -1
51 78 -1
51 79 -1
51 80 -1
51 81 -1
51 82 -1

52 0 82.116
52 1 83.3731
52 2 83.8661
52 3 83.8778
52 4 83.505
52 5 82.8293
52 6 81.8683
52 7 80.6805
52 8 79.2779
52 9 77.624
52 10 75.7713
52 11 73.7166
52 12 71.4601
52 13 68.9948
52 14 66.3279
52 15 63.4014
52 16 60.2468
52 17 56.8415
52 18 53.2026
52 19 49.236
52 20 44.9421
52 21 40.3294
52 22 35.2514
52 23 29.6952
52 24 23.5333
52 25 16.5771
52 26 9.48669
52 27 -1
52 28 -1
52 29 -1
52 30 -1
52 31 -1
52 32 -1
52 33 -1
52 34 -1
52 35 -1
52 36 -1
52 37 -1
52 38 -1
52 39 -1
52 40 -1
52 41 -1
52 42 -1
52 43 -1
52 44 -1
52 45 -1
52 46 -1
52 47 -1
52 48 -1
52 49 -1
52 50 -1
52 51 -1
52 52 -1
52 53 -1
52 54 -1
52 55 -1
52 56 -1
52 57 -1
52 58 -1
52 59 -1
52 60 -1
52 61 -1
52 62 -1
52 63 -1
52 64 -1
52 65 -1
52 66 -1
52 67 -1
52 68 -1
52 69 -1
52 70 -1
52 71 -1
52 72 -1
52 73 -1
52 74 -1
52 75 -1
52 76 -1
52 77 -1
52 78 -1
52 79 -1
52 80 -1
52 81 -1
52 82 -1

53 0 82.7692
53 1 84.1321
53 2 84.7318
53 3 84.8377
53 4 84.5703
53 5 83.9806
53 6 83.1077
53 7 82.0135
53 8 80.6733
53 9 79.1328
53 10 77.3563
53 11 75.3813
53 12 73.2275
53 13 70.8395
53 14 68.2588
53 15 65.4562
53 16 62.406
53 17 59.137
53 18 55.6036
53 19 51.7732
53 20 47.6448
53 21 43.1984
53 22 38.3895
53 23 33.1007
53 24 27.2433
53 25 20.6672
53 26 13.2737
53 27 6.10608
53 28 -1
53 29 -1
53 30 -1
53 31 -1
53 32 -1
53 33 -1
53 34 -1
53 35 -1
53 36 -1
53 37 -1
53 38 -1
53 39 -1
53 40 -1
53 41 -1
53 42 -1
53 43 -1
53 44 -1
53 45 -1
53 46 -1
53 47 -1
53 48 -1
53 49 -1
53 50 -1
53 51 -1
53 52 -1
53 53 -1
53 54 -1
53 55 -1
53 56 -1
53 57 -1
53 58 -1
53 59 -1
53 60 -1
53 61 -1
53 62 -1
53 63 -1
53 64 -1
53 65 -1
53 66 -1
53 67 -1
53 68 -1
53 69 -1
53 70 -1
53 71 -1
53 72 -1
53 73 -1
53 74 -1
53 75 -1
53 76 -1
53 77 -1
53 78 -1
53 79 -1
53 80 -1
53 81 -1
53 82 -1

54 0 83.3099
54 1 84.8195
54 2 85.5376
54 3 85.7477
54 4 85.5636
54 5 85.0749
54 6 84.2871
54 7 83.2944
54 8 82.0303
54 9 80.5793
54 10 78.9048
54 11 77.0108
54 12 74.9171
54 13 72.6451
54 14 70.1487
54 15 67.4383
54 16 64.4993
54 17 61.3395
54 18 57.9365
54 19 54.2631
54 20 50.2811
54 21 45.9894
54 22 41.3184
54 23 36.2963
54 24 30.7944
54 25 24.6378
54 26 17.5502
54 27 9.61621
54 28 1.97394
54 29 -1
54 30 -1
54 31 -1
54 32 -1
54 33 -1
54 34 -1
54 35 -1
54 36 -1
54 37 -1
54 38 -1
54 39 -1
54 40 -1
54 41 -1
54 42 -1
54 43 -1
54 44 -1
54 45 -1
54 46 -1
54 47 -1
54 48 -1
54 49 -1
54 50 -1
54 51 -1
54 52 -1
54 53 -1
54 54 -1
54 55 -1
54 56 -1
54 57 -1
54 58 -1
54 59 -1
54 60 -1
54 61 -1
54 62 -1
54 63 -1
54 64 -1
54 65 -1
54 66 -1
54 67 -1
54 68 -1
54 69 -1
54 70 -1
54 71 -1
54 72 -1
54 73 -1
54 74 -1
54 75 -1
54 76 -1
54 77 -1
54 78 -1
54 79 -1
54 80 -1
54 81 -1
54 82 -1

55 0 83.7817
55 1 85.4333
55 2 86.2509
55 3 86.5825
55 4 86.4995
55 5 86.0942
55 6 85.4119
55 7 84.5165
55 8 83.3762
55 9 81.9656
55 10 80.395
55 11 78.5891
55 12 76.5756
55 13 74.4091
55 14 72.0005
55 15 69.3853
55 16 66.5577
55 17 63.4884
55 18 60.2338
55 19 56.6652
55 20 52.8312
55 21 48.7074
55 22 44.2265
55 23 39.3583
55 24 34.0633
55 25 28.3131
55 26 21.9016
55 27 14.1862
55 28 5.30579
55 29 -1
55 30 -1
55 31 -1
55 32 -1
55 33 -1
55 34 -1
55 35 -1
55 36 -1
55 37 -1
55 38 -1
55 39 -1
55 40 -1
55 41 -1
55 42 -1
55 43 -1
55 44 -1
55 45 -1
55 46 -1
55 47 -1
55 48 -1
55 49 -1
55 50 -1
55 51 -1
55 52 -1
55 53 -1
55 54 -1
55 55 -1
55 56 -1
55 57 -1
55 58 -1
55 59 -1
55 60 -1
55 61 -1
55 62 -1
55 63 -1
55 64 -1
55 65 -1
55 66 -1
55 67 -1
55 68 -1
55 69 -1
55 70 -1
55 71 -1
55 72 -1
55 73 -1
55 74 -1
55 75 -1
55 76 -1
55 77 -1
55 78 -1
55 79 -1
55 80 -1
55 81 -1
55 82 -1

56 0 84.1808
56 1 85.9433
56 2 86.902
56 3 87.3249
56 4 87.3845
56 5 87.0758
56 6 86.4803
56 7 85.6561
56 8 84.6164
56 9 83.3519
56 10 81.8434
56 11 80.124
56 12 78.2327
56 13 76.0889
56 14 73.8088
56 15 71.2922
56 16 68.5712
56 17 65.5862
56 18 62.4193
56 19 59.017
56 20 55.3224
56 21 51.3321
56 22 47.011
56 23 42.3635
56 24 37.3015
56 25 31.7879
56 26 25.7195
56 27 18.9129
56 28 10.3648
56 29 -1
56 30 -1
56 31 -1
56 32 -1
56 33 -1
56 34 -1
56 35 -1
56 36 -1
56 37 -1
56 38 -1
56 39 -1
56 40 -1
56 41 -1
56 42 -1
56 43 -1
56 44 -1
56 45 -1
56 46 -1
56 47 -1
56 48 -1
56 49 -1
56 50 -1
56 51 -1
56 52 -1
56 53 -1
56 54 -1
56 55 -1
56 56 -1
56 57 -1
56 58 -1
56 59 -1
56 60 -1
56 61 -1
56 62 -1
56 63 -1
56 64 -1
56 65 -1
56 66 -1
56 67 -1
56 68 -1
56 69 -1
56 70 -1
56 71 -1
56 72 -1
56 73 -1
56 74 -1
56 75 -1
56 76 -1
56 77 -1
56 78 -1
56 79 -1
56 80 -1
56 81 -1
56 82 -1

57 0 84.4138
57 1 86.3573
57 2 87.4522
57 3 87.9969
57 4 88.1583
57 5 87.9944
57 6 87.5032
57 7 86.7614
57 8 85.8013
57 9 84.618
57 10 83.2202
57 11 81.6061
57 12 79.7883
57 13 77.7794
57 14 75.564
57 15 73.1444
57 16 70.5111
57 17 67.6526
57 18 64.5503
57 19 61.2775
57 20 57.7115
57 21 53.8812
57 22 49.7228
57 23 45.211
57 24 40.3881
57 25 35.1206
57 26 29.397
57 27 22.9773
57 28 15.5827
57 29 5.53644
57 30 -1
57 31 -1
57 32 -1
57 33 -1
57 34 -1
57 35 -1
57 36 -1
57 37 -1
57 38 -1
57 39 -1
57 40 -1
57 41 -1
57 42 -1
57 43 -1
57 44 -1
57 45 -1
57 46 -1
57 47 -1
57 48 -1
57 49 -1
57 50 -1
57 51 -1
57 52 -1
57 53 -1
57 54 -1
57 55 -1
57 56 -1
57 57 -1
57 58 -1
57 59 -1
57 60 -1
57 61 -1
57 62 -1
57 63 -1
57 64 -1
57 65 -1
57 66 -1
57 67 -1
57 68 -1
57 69 -1
57 70 -1
57 71 -1
57 72 -1
57 73 -1
57 74 -1
57 75 -1
57 76 -1
57 77 -1
57 78 -1
57 79 -1
57 80 -1
57 81 -1
57 82 -1

58 0 84.5132
58 1 86.6379
58 2 87.8862
58 3 88.586
58 4 88.8528
58 5 88.8049
58 6 88.4437
58 7 87.8078
58 8 86.9504
58 9 85.8513
58 10 84.5516
58 11 83.0302
58 12 81.3093
58 13 79.3936
58 14 77.2648
58 15 74.9406
58 16 72.4141
58 17 69.6609
58 18 66.6889
58 19 63.4637
58 20 60.0289
58 21 56.3533
58 22 52.3865
58 23 48.0178
58 24 43.3618
58 25 38.3812
58 26 32.8527
58 27 26.7569
58 28 20.0458
58 29 11.9658
58 30 -1
58 31 -1
58 32 -1
58 33 -1
58 34 -1
58 35 -1
58 36 -1
58 37 -1
58 38 -1
58 39 -1
58 40 -1
58 41 -1
58 42 -1
58 43 -1
58 44 -1
58 45 -1
58 46 -1
58 47 -1
58 48 -1
58 49 -1
58 50 -1
58 51 -1
58 52 -1
58 53 -1
58 54 -1
58 55 -1
58 56 -1
58 57 -1
58 58 -1
58 59 -1
58 60 -1
58 61 -1
58 62 -1
58 63 -1
58 64 -1
58 65 -1
58 66 -1
58 67 -1
58 68 -1
58 69 -1
58 70 -1
58 71 -1
58 72 -1
58 73 -1
58 74 -1
58 75 -1
58 76 -1
58 77 -1
58 78 -1
58 79 -1
58 80 -1
58 81 -1
58 82 -1

59 0 84.4538
59 1 86.7812
59 2 88.1871
59 3 89.0504
59 4 89.4703
59 5 89.5328
59 6 89.3044
59 7 88.7943
59 8 88.0297
59 9 87.0294
59 10 85.8174
59 11 84.4054
59 12 82.756
59 13 80.9379
59 14 78.9089
59 15 76.6797
59 16 74.2415
59 17 71.6219
59 18 68.7534
59 19 65.6529
59 20 62.3046
59 21 58.7328
59 22 54.8864
59 23 50.7806
59 24 46.2563
59 25 41.4419
59 26 36.2108
59 27 30.473
59 28 24.0825
59 29 16.8668
59 30 7.59491
59 31 -1
59 32 -1
59 33 -1
59 34 -1
59 35 -1
59 36 -1
59 37 -1
59 38 -1
59 39 -1
59 40 -1
59 41 -1
59 42 -1
59 43 -1
59 44 -1
59 45 -1
59 46 -1
59 47 -1
59 48 -1
59 49 -1
59 50 -1
59 51 -1
59 52 -1
59 53 -1
59 54 -1
59 55 -1
59 56 -1
59 57 -1
59 58 -1
59 59 -1
59 60 -1
59 61 -1
59 62 -1
59 63 -1
59 64 -1
59 65 -1
59 66 -1
59 67 -1
59 68 -1
59 69 -1
59 70 -1
59 71 -1
59 72 -1
59 73 -1
59 74 -1
59 75 -1
59 76 -1
59 77 -1
59 78 -1
59 79 -1
59 80 -1
59 81 -1
59 82 -1

60 0 84.1896
60 1 86.7347
60 2 88.3817
60 3 89.3909
60 4 89.9823
60 5 90.1906
60 6 90.0604
60 7 89.6989
60 8 89.0287
60 9 88.152
60 10 87.0322
60 11 85.6981
60 12 84.1506
60 13 82.4272
60 14 80.4943
60 15 78.3707
60 16 76.0406
60 17 73.5079
60 18 70.7601
60 19 67.768
60 20 64.5568
60 21 61.0638
60 22 57.3907
60 23 53.397
60 24 49.1254
60 25 44.4459
60 26 39.3879
60 27 33.9348
60 28 27.9733
60 29 21.2022
60 30 13.315
60 31 -1
60 32 -1
60 33 -1
60 34 -1
60 35 -1
60 36 -1
60 37 -1
60 38 -1
60 39 -1
60 40 -1
60 41 -1
60 42 -1
60 43 -1
60 44 -1
60 45 -1
60 46 -1
60 47 -1
60 48 -1
60 49 -1
60 50 -1
60 51 -1
60 52 -1
60 53 -1
60 54 -1
60 55 -1
60 56 -1
60 57 -1
60 58 -1
60 59 -1
60 60 -1
60 61 -1
60 62 -1
60 63 -1
60 64 -1
60 65 -1
60 66 -1
60 67 -1
60 68 -1
60 69 -1
60 70 -1
60 71 -1
60 72 -1
60 73 -1
60 74 -1
60 75 -1
60 76 -1
60 77 -1
60 78 -1
60 79 -1
60 80 -1
60 81 -1
60 82 -1

61 0 83.6575
61 1 86.5115
61 2 88.3721
61 3 89.6146
61 4 90.3626
61 5 90.7281
61 6 90.7598
61 7 90.486
61 8 89.9727
61 9 89.1794
61 10 88.182
61 11 86.9518
61 12 85.5121
61 13 83.8694
61 14 82.0322
61 15 79.9963
61 16 77.7798
61 17 75.3351
61 18 72.7054
61 19 69.8237
61 20 66.7126
61 21 63.3723
61 22 59.7712
61 23 55.9653
61 24 51.8055
61 25 47.3416
61 26 42.4632
61 27 37.2485
61 28 31.592
61 29 25.3011
61 30 18.1855
61 31 9.30835
61 32 -1
61 33 -1
61 34 -1
61 35 -1
61 36 -1
61 37 -1
61 38 -1
61 39 -1
61 40 -1
61 41 -1
61 42 -1
61 43 -1
61 44 -1
61 45 -1
61 46 -1
61 47 -1
61 48 -1
61 49 -1
61 50 -1
61 51 -1
61 52 -1
61 53 -1
61 54 -1
61 55 -1
61 56 -1
61 57 -1
61 58 -1
61 59 -1
61 60 -1
61 61 -1
61 62 -1
61 63 -1
61 64 -1
61 65 -1
61 66 -1
61 67 -1
61 68 -1
61 69 -1
61 70 -1
61 71 -1
61 72 -1
61 73 -1
61 74 -1
61 75 -1
61 76 -1
61 77 -1
61 78 -1
61 79 -1
61 80 -1
61 81 -1
61 82 -1

62 0 82.7323
62 1 86.0073
62 2 88.1617
62 3 89.6498
62 4 90.6069
62 5 91.1273
62 6 91.3204
62 7 91.2028
62 8 90.7934
62 9 90.1494
62 10 89.2471
62 11 88.1256
62 12 86.7903
62 13 85.2679
62 14 83.5214
62 15 81.5815
62 16 79.4487
62 17 77.1227
62 18 74.5804
62 19 71.8177
62 20 68.8369
62 21 65.6116
62 22 62.1207
62 23 58.4455
62 24 54.4422
62 25 50.1527
62 26 45.468
62 27 40.4126
62 28 35.0064
62 29 29.1092
62 30 22.4945
62 31 14.8168
62 32 4.52094
62 33 -1
62 34 -1
62 35 -1
62 36 -1
62 37 -1
62 38 -1
62 39 -1
62 40 -1
62 41 -1
62 42 -1
62 43 -1
62 44 -1
62 45 -1
62 46 -1
62 47 -1
62 48 -1
62 49 -1
62 50 -1
62 51 -1
62 52 -1
62 53 -1
62 54 -1
62 55 -1
62 56 -1
62 57 -1
62 58 -1
62 59 -1
62 60 -1
62 61 -1
62 62 -1
62 63 -1
62 64 -1
62 65 -1
62 66 -1
62 67 -1
62 68 -1
62 69 -1
62 70 -1
62 71 -1
62 72 -1
62 73 -1
62 74 -1
62 75 -1
62 76 -1
62 77 -1
62 78 -1
62 79 -1
62 80 -1
62 81 -1
62 82 -1

63 0 81.1152
63 1 85.1096
63 2 87.7072
63 3 89.4622
63 4 90.6656
63 5 91.3954
63 6 91.7573
63 7 91.7952
63 8 91.5388
63 9 91.0185
63 10 90.2482
63 11 89.2357
63 12 88.0063
63 13 86.5785
63 14 84.9674
63 15 83.0953
63 16 81.0529
63 17 78.8251
63 18 76.4012
63 19 73.7424
63 20 70.8924
63 21 67.769
63 22 64.4365
63 23 60.8257
63 24 57.0057
63 25 52.8237
63 26 48.3851
63 27 43.5622
63 28 38.3219
63 29 32.6069
63 30 26.5024
63 31 19.6115
63 32 11.1156
63 33 -1
63 34 -1
63 35 -1
63 36 -1
63 37 -1
63 38 -1
63 39 -1
63 40 -1
63 41 -1
63 42 -1
63 43 -1
63 44 -1
63 45 -1
63 46 -1
63 47 -1
63 48 -1
63 49 -1
63 50 -1
63 51 -1
63 52 -1
63 53 -1
63 54 -1
63 55 -1
63 56 -1
63 57 -1
63 58 -1
63 59 -1
63 60 -1
63 61 -1
63 62 -1
63 63 -1
63 64 -1
63 65 -1
63 66 -1
63 67 -1
63 68 -1
63 69 -1
63 70 -1
63 71 -1
63 72 -1
63 73 -1
63 74 -1
63 75 -1
63 76 -1
63 77 -1
63 78 -1
63 79 -1
63 80 -1
63 81 -1
63 82 -1

64 0 -1
64 1 83.5261
64 2 86.8298
64 3 89.0387
64 4 90.5398
64 5 91.5049
64 6 92.066
64 7 92.2725
64 8 92.1632
64 9 91.8042
64 10 91.1575
64 11 90.2709
64 12 89.1503
64 13 87.8274
64 14 86.3054
64 15 84.5886
64 16 82.6369
64 17 80.4945
64 18 78.1537
64 19 75.6344
64 20 72.8538
64 21 69.868
64 22 66.6293
64 23 63.1731
64 24 59.4569
64 25 55.4645
64 26 51.1693
64 27 46.5415
64 28 41.5493
64 29 36.0719
64 30 30.1466
64 31 23.7275
64 32 16.5024
64 33 6.72931
64 34 -1
64 35 -1
64 36 -1
64 37 -1
64 38 -1
64 39 -1
64 40 -1
64 41 -1
64 42 -1
64 43 -1
64 44 -1
64 45 -1
64 46 -1
64 47 -1
64 48 -1
64 49 -1
64 50 -1
64 51 -1
64 52 -1
64 53 -1
64 54 -1
64 55 -1
64 56 -1
64 57 -1
64 58 -1
64 59 -1
64 60 -1
64 61 -1
64 62 -1
64 63 -1
64 64 -1
64 65 -1
64 66 -1
64 67 -1
64 68 -1
64 69 -1
64 70 -1
64 71 -1
64 72 -1
64 73 -1
64 74 -1
64 75 -1
64 76 -1
64 77 -1
64 78 -1
64 79 -1
64 80 -1
64 81 -1
64 82 -1

65 0 -1
65 1 -1
65 2 85.2755
65 3 88.2001
65 4 90.1287
65 5 91.4176
65 6 92.1968
65 7 92.6149
65 8 92.6852
65 9 92.4655
65 10 91.9822
65 11 91.2077
65 12 90.2174
65 13 89.0045
65 14 87.5809
65 15 85.9794
65 16 84.147
65 17 82.0974
65 18 79.8718
65 19 77.4335
65 20 74.7933
65 21 71.9108
65 22 68.8105
65 23 65.4695
65 24 61.877
65 25 58.0112
65 26 53.8916
65 27 49.4152
65 28 44.6063
65 29 39.4055
65 30 33.6693
65 31 27.4962
65 32 20.8117
65 33 13.13
65 34 -1
65 35 -1
65 36 -1
65 37 -1
65 38 -1
65 39 -1
65 40 -1
65 41 -1
65 42 -1
65 43 -1
65 44 -1
65 45 -1
65 46 -1
65 47 -1
65 48 -1
65 49 -1
65 50 -1
65 51 -1
65 52 -1
65 53 -1
65 54 -1
65 55 -1
65 56 -1
65 57 -1
65 58 -1
65 59 -1
65 60 -1
65 61 -1
65 62 -1
65 63 -1
65 64 -1
65 65 -1
65 66 -1
65 67 -1
65 68 -1
65 69 -1
65 70 -1
65 71 -1
65 72 -1
65 73 -1
65 74 -1
65 75 -1
65 76 -1
65 77 -1
65 78 -1
65 79 -1
65 80 -1
65 81 -1
65 82 -1

66 0 -1
66 1 -1
66 2 -1
66 3 86.6536
66 4 89.3331
66 5 91.0239
66 6 92.1414
66 7 92.7831
66 8 93.0468
66 9 93.0057
66 10 92.6648
66 11 92.0727
66 12 91.1973
66 13 90.0986
66 14 88.7921
66 15 87.2858
66 16 85.5695
66 17 83.6526
66 18 81.5337
66 19 79.1915
66 20 76.6657
66 21 73.9053
66 22 70.8861
66 23 67.6882
66 24 64.2302
66 25 60.4951
66 26 56.4943
66 27 52.2094
66 28 47.63
66 29 42.6058
66 30 37.1705
66 31 31.1812
66 32 24.7655
66 33 17.6661
66 34 9.26758
66 35 -1
66 36 -1
66 37 -1
66 38 -1
66 39 -1
66 40 -1
66 41 -1
66 42 -1
66 43 -1
66 44 -1
66 45 -1
66 46 -1
66 47 -1
66 48 -1
66 49 -1
66 50 -1
66 51 -1
66 52 -1
66 53 -1
66 54 -1
66 55 -1
66 56 -1
66 57 -1
66 58 -1
66 59 -1
66 60 -1
66 61 -1
66 62 -1
66 63 -1
66 64 -1
66 65 -1
66 66 -1
66 67 -1
66 68 -1
66 69 -1
66 70 -1
66 71 -1
66 72 -1
66 73 -1
66 74 -1
66 75 -1
66 76 -1
66 77 -1
66 78 -1
66 79 -1
66 80 -1
66 81 -1
66 82 -1

67 0 -1
67 1 -1
67 2 -1
67 3 -1
67 4 87.8062
67 5 90.2691
67 6 91.7932
67 7 92.7479
67 8 93.2583
67 9 93.3892
67 10 93.2415
67 11 92.7829
67 12 92.0865
67 13 91.0977
67 14 89.9394
67 15 88.512
67 16 86.9139
67 17 85.1096
67 18 83.1031
67 19 80.8922
67 20 78.4366
67 21 75.8299
67 22 72.9548
67 23 69.8334
67 24 66.4989
67 25 62.9149
67 26 59.0213
67 27 54.8935
67 28 50.4504
67 29 45.6712
67 30 40.5164
67 31 34.8651
67 32 28.6055
67 33 21.9196
67 34 14.2777
67 35 4.63617
67 36 -1
67 37 -1
67 38 -1
67 39 -1
67 40 -1
67 41 -1
67 42 -1
67 43 -1
67 44 -1
67 45 -1
67 46 -1
67 47 -1
67 48 -1
67 49 -1
67 50 -1
67 51 -1
67 52 -1
67 53 -1
67 54 -1
67 55 -1
67 56 -1
67 57 -1
67 58 -1
67 59 -1
67 60 -1
67 61 -1
67 62 -1
67 63 -1
67 64 -1
67 65 -1
67 66 -1
67 67 -1
67 68 -1
67 69 -1
67 70 -1
67 71 -1
67 72 -1
67 73 -1
67 74 -1
67 75 -1
67 76 -1
67 77 -1
67 78 -1
67 79 -1
67 80 -1
67 81 -1
67 82 -1

68 0 -1
68 1 -1
68 2 -1
68 3 -1
68 4 -1
68 5 88.7906
68 6 91.0497
68 7 92.441
68 8 93.2459
68 9 93.6279
68 10 93.6606
68 11 93.3974
68 12 92.8427
68 13 92.0432
68 14 90.9747
68 15 89.7114
68 16 88.2017
68 17 86.5123
68 18 84.5964
68 19 82.5075
