54 43 0
54 44 0
54 45 0
54 46 0
54 47 0
54 48 0
54 49 0
54 50 0
54 51 0
54 52 0
54 53 0
54 54 0
54 55 0
54 56 0
54 57 0
54 58 0
54 59 0
54 60 0
54 61 0
54 62 0
54 63 0
54 64 0
54 65 0
54 66 0
54 67 0
54 68 0
54 69 0
54 70 0
54 71 0
54 72 0
54 73 0
54 74 0
54 75 0
54 76 0
54 77 0
54 78 0
54 79 0
54 80 0
54 81 0
54 82 -1

55 0 3982
55 1 4027
55 2 3980
55 3 3889
55 4 4023
55 5 4039
55 6 4069
55 7 3877
55 8 3791
55 9 3898
55 10 3902
55 11 3810
55 12 4061
55 13 3876
55 14 3827
55 15 3850
55 16 3960
55 17 3889
55 18 3751
55 19 3872
55 20 3733
55 21 3801
55 22 3952
55 23 3969
55 24 4035
55 25 3944
55 26 3813
55 27 4285
55 28 4316
55 29 0
55 30 0
55 31 0
55 32 0
55 33 0
55 34 0
55 35 0
55 36 0
55 37 0
55 38 0
55 39 0
55 40 0
55 41 0
55 42 0
55 43 0
55 44 0
55 45 0
55 46 0
55 47 0
55 48 0
55 49 0
55 50 0
55 51 0
55 52 0
55 53 0
55 54 0
55 55 0
55 56 0
55 57 0
55 58 0
55 59 0
55 60 0
55 61 0
55 62 0
55 63 0
55 64 0
55 65 0
55 66 0
55 67 0
55 68 0
55 69 0
55 70 0
55 71 0
55 72 0
55 73 0
55 74 0
55 75 0
55 76 0
55 77 0
55 78 0
55 79 0
55 80 0
55 81 0
55 82 -1

56 0 3955
56 1 3881
56 2 3868
56 3 3986
56 4 3904
56 5 3943
56 6 4057
56 7 3990
56 8 3897
56 9 3915
56 10 3933
56 11 3880
56 12 3895
56 13 3981
56 14 3877
56 15 3898
56 16 3798
56 17 3958
56 18 3950
56 19 3769
56 20 3760
56 21 3756
56 22 3854
56 23 3888
56 24 4175
56 25 4117
56 26 4135
56 27 3762
56 28 3960
56 29 0
56 30 0
56 31 0
56 32 0
56 33 0
56 34 0
56 35 0
56 36 0
56 37 0
56 38 0
56 39 0
56 40 0
56 41 0
56 42 0
56 43 0
56 44 0
56 45 0
56 46 0
56 47 0
56 48 0
56 49 0
56 50 0
56 51 0
56 52 0
56 53 0
56 54 0
56 55 0
56 56 0
56 57 0
56 58 0
56 59 0
56 60 0
56 61 0
56 62 0
56 63 0
56 64 0
56 65 0
56 66 0
56 67 0
56 68 0
56 69 0
56 70 0
56 71 0
56 72 0
56 73 0
56 74 0
56 75 0
56 76 0
56 77 0
56 78 0
56 79 0
56 80 0
56 81 0
56 82 -1

57 0 3983
57 1 3958
57 2 3991
57 3 4040
57 4 3988
57 5 4023
57 6 3943
57 7 4164
57 8 4056
57 9 3900
57 10 3906
57 11 3902
57 12 3956
57 13 3883
57 14 3856
57 15 3919
57 16 3779
57 17 3965
57 18 3986
57 19 3879
57 20 3843
57 21 3770
57 22 3865
57 23 4061
57 24 3942
57 25 3979
57 26 4083
57 27 4045
57 28 3712
57 29 4744
57 30 0
57 31 0
57 32 0
57 33 0
57 34 0
57 35 0
57 36 0
57 37 0
57 38 0
57 39 0
57 40 0
57 41 0
57 42 0
57 43 0
57 44 0
57 45 0
57 46 0
57 47 0
57 48 0
57 49 0
57 50 0
57 51 0
57 52 0
57 53 0
57 54 0
57 55 0
57 56 0
57 57 0
57 58 0
57 59 0
57 60 0
57 61 0
57 62 0
57 63 0
57 64 0
57 65 0
57 66 0
57 67 0
57 68 0
57 69 0
57 70 0
57 71 0
57 72 0
57 73 0
57 74 0
57 75 0
57 76 0
57 77 0
57 78 0
57 79 0
57 80 0
57 81 0
57 82 -1

58 0 4022
58 1 4005
58 2 3928
58 3 3914
58 4 4040
58 5 3843
58 6 3972
58 7 3992
58 8 4069
58 9 3905
58 10 3926
58 11 3949
58 12 3965
58 13 3881
58 14 3874
58 15 3771
58 16 3847
58 17 3822
58 18 3940
58 19 4080
58 20 3801
58 21 3918
58 22 3839
58 23 3882
58 24 4155
58 25 3895
58 26 3945
58 27 4434
58 28 3936
58 29 3532
58 30 0
58 31 0
58 32 0
58 33 0
58 34 0
58 35 0
58 36 0
58 37 0
58 38 0
58 39 0
58 40 0
58 41 0
58 42 0
58 43 0
58 44 0
58 45 0
58 46 0
58 47 0
58 48 0
58 49 0
58 50 0
58 51 0
58 52 0
58 53 0
58 54 0
58 55 0
58 56 0
58 57 0
58 58 0
58 59 0
58 60 0
58 61 0
58 62 0
58 63 0
58 64 0
58 65 0
58 66 0
58 67 0
58 68 0
58 69 0
58 70 0
58 71 0
58 72 0
58 73 0
58 74 0
58 75 0
58 76 0
58 77 0
58 78 0
58 79 0
58 80 0
58 81 0
58 82 -1

59 0 4071
59 1 3888
59 2 3975
59 3 3995
59 4 4067
59 5 3999
59 6 3939
59 7 3954
59 8 3971
59 9 3889
59 10 4052
59 11 3928
59 12 3993
59 13 3934
59 14 3859
59 15 3979
59 16 3966
59 17 3931
59 18 3836
59 19 3943
59 20 3977
59 21 3910
59 22 3946
59 23 3907
59 24 4039
59 25 3942
59 26 3777
59 27 3859
59 28 4427
59 29 4039
59 30 3390
59 31 0
59 32 0
59 33 0
59 34 0
59 35 0
59 36 0
59 37 0
59 38 0
59 39 0
59 40 0
59 41 0
59 42 0
59 43 0
59 44 0
59 45 0
59 46 0
59 47 0
59 48 0
59 49 0
59 50 0
59 51 0
59 52 0
59 53 0
59 54 0
59 55 0
59 56 0
59 57 0
59 58 0
59 59 0
59 60 0
59 61 0
59 62 0
59 63 0
59 64 0
59 65 0
59 66 0
59 67 0
59 68 0
59 69 0
59 70 0
59 71 0
59 72 0
59 73 0
59 74 0
59 75 0
59 76 0
59 77 0
59 78 0
59 79 0
59 80 0
59 81 0
59 82 -1

60 0 3973
60 1 4014
60 2 3894
60 3 4108
60 4 4111
60 5 3932
60 6 4078
60 7 3894
60 8 3958
60 9 3826
60 10 3949
60 11 4119
60 12 4090
60 13 3916
60 14 3977
60 15 4002
60 16 3819
60 17 3934
60 18 3939
60 19 3884
60 20 3911
60 21 4081
60 22 3770
60 23 3976
60 24 3695
60 25 3896
60 26 3972
60 27 3901
60 28 3842
60 29 4186
60 30 4376
60 31 0
60 32 0
60 33 0
60 34 0
60 35 0
60 36 0
60 37 0
60 38 0
60 39 0
60 40 0
60 41 0
60 42 0
60 43 0
60 44 0
60 45 0
60 46 0
60 47 0
60 48 0
60 49 0
60 50 0
60 51 0
60 52 0
60 53 0
60 54 0
60 55 0
60 56 0
60 57 0
60 58 0
60 59 0
60 60 0
60 61 0
60 62 0
60 63 0
60 64 0
60 65 0
60 66 0
60 67 0
60 68 0
60 69 0
60 70 0
60 71 0
60 72 0
60 73 0
60 74 0
60 75 0
60 76 0
60 77 0
60 78 0
60 79 0
60 80 0
60 81 0
60 82 -1

61 0 4023
61 1 3870
61 2 3985
61 3 4045
61 4 3911
61 5 3977
61 6 4018
61 7 4008
61 8 3887
61 9 3817
61 10 3952
61 11 4007
61 12 4039
61 13 4013
61 14 4000
61 15 3972
61 16 3946
61 17 3836
61 18 3811
61 19 3814
61 20 3971
61 21 3891
61 22 3989
61 23 3939
61 24 3774
61 25 3856
61 26 3983
61 27 3972
61 28 3663
61 29 3985
61 30 4106
61 31 4427
61 32 0
61 33 0
61 34 0
61 35 0
61 36 0
61 37 0
61 38 0
61 39 0
61 40 0
61 41 0
61 42 0
61 43 0
61 44 0
61 45 0
61 46 0
61 47 0
61 48 0
61 49 0
61 50 0
61 51 0
61 52 0
61 53 0
61 54 0
61 55 0
61 56 0
61 57 0
61 58 0
61 59 0
61 60 0
61 61 0
61 62 0
61 63 0
61 64 0
61 65 0
61 66 0
61 67 0
61 68 0
61 69 0
61 70 0
61 71 0
61 72 0
61 73 0
61 74 0
61 75 0
61 76 0
61 77 0
61 78 0
61 79 0
61 80 0
61 81 0
61 82 -1

62 0 3888
62 1 3865
62 2 4126
62 3 4042
62 4 4015
62 5 4078
62 6 4017
62 7 3905
62 8 3944
62 9 3846
62 10 3909
62 11 4029
62 12 3957
62 13 3883
62 14 4041
62 15 3875
62 16 3905
62 17 3957
62 18 3935
62 19 3886
62 20 3930
62 21 3844
62 22 3991
62 23 3928
62 24 3871
62 25 3795
62 26 4004
62 27 4069
62 28 3901
62 29 3621
62 30 3978
62 31 4452
62 32 4066
62 33 0
62 34 0
62 35 0
62 36 0
62 37 0
62 38 0
62 39 0
62 40 0
62 41 0
62 42 0
62 43 0
62 44 0
62 45 0
62 46 0
62 47 0
62 48 0
62 49 0
62 50 0
62 51 0
62 52 0
62 53 0
62 54 0
62 55 0
62 56 0
62 57 0
62 58 0
62 59 0
62 60 0
62 61 0
62 62 0
62 63 0
62 64 0
62 65 0
62 66 0
62 67 0
62 68 0
62 69 0
62 70 0
62 71 0
62 72 0
62 73 0
62 74 0
62 75 0
62 76 0
62 77 0
62 78 0
62 79 0
62 80 0
62 81 0
62 82 -1

63 0 3929
63 1 3941
63 2 3860
63 3 4004
63 4 4045
63 5 4035
63 6 4017
63 7 4004
63 8 3884
63 9 3882
63 10 3889
63 11 3965
63 12 4140
63 13 3880
63 14 3986
63 15 4085
63 16 4070
63 17 3916
63 18 3798
63 19 4041
63 20 3828
63 21 3952
63 22 3947
63 23 4112
63 24 3872
63 25 3832
63 26 3823
63 27 3886
63 28 3830
63 29 3939
63 30 3628
63 31 3678
63 32 4477
63 33 0
63 34 0
63 35 0
63 36 0
63 37 0
63 38 0
63 39 0
63 40 0
63 41 0
63 42 0
63 43 0
63 44 0
63 45 0
63 46 0
63 47 0
63 48 0
63 49 0
63 50 0
63 51 0
63 52 0
63 53 0
63 54 0
63 55 0
63 56 0
63 57 0
63 58 0
63 59 0
63 60 0
63 61 0
63 62 0
63 63 0
63 64 0
63 65 0
63 66 0
63 67 0
63 68 0
63 69 0
63 70 0
63 71 0
63 72 0
63 73 0
63 74 0
63 75 0
63 76 0
63 77 0
63 78 0
63 79 0
63 80 0
63 81 0
63 82 -1

64 0 0
64 1 3997
64 2 4006
64 3 3838
64 4 3841
64 5 3907
64 6 4097
64 7 4079
64 8 3947
64 9 3859
64 10 3955
64 11 3833
64 12 4009
64 13 4039
64 14 4039
64 15 3962
64 16 3972
64 17 4052
64 18 4062
64 19 3889
64 20 3933
64 21 3908
64 22 4064
64 23 4004
64 24 3905
64 25 3857
64 26 3929
64 27 3906
64 28 3775
64 29 3718
64 30 3759
64 31 3655
64 32 3591
64 33 4629
64 34 0
64 35 0
64 36 0
64 37 0
64 38 0
64 39 0
64 40 0
64 41 0
64 42 0
64 43 0
64 44 0
64 45 0
64 46 0
64 47 0
64 48 0
64 49 0
64 50 0
64 51 0
64 52 0
64 53 0
64 54 0
64 55 0
64 56 0
64 57 0
64 58 0
64 59 0
64 60 0
64 61 0
64 62 0
64 63 0
64 64 0
64 65 0
64 66 0
64 67 0
64 68 0
64 69 0
64 70 0
64 71 0
64 72 0
64 73 0
64 74 0
64 75 0
64 76 0
64 77 0
64 78 0
64 79 0
64 80 0
64 81 0
64 82 -1

65 0 0
65 1 0
65 2 3935
65 3 3868
65 4 3954
65 5 3975
65 6 3991
65 7 3867
65 8 3970
65 9 3922
65 10 3922
65 11 3932
65 12 3921
65 13 4014
65 14 3913
65 15 4029
65 16 3816
65 17 3954
65 18 4009
65 19 3925
65 20 3971
65 21 3896
65 22 3942
65 23 3956
65 24 3931
65 25 3951
65 26 3793
65 27 3876
65 28 3891
65 29 3823
65 30 3921
65 31 3907
65 32 3750
65 33 3359
65 34 0
65 35 0
65 36 0
65 37 0
65 38 0
65 39 0
65 40 0
65 41 0
65 42 0
65 43 0
65 44 0
65 45 0
65 46 0
65 47 0
65 48 0
65 49 0
65 50 0
65 51 0
65 52 0
65 53 0
65 54 0
65 55 0
65 56 0
65 57 0
65 58 0
65 59 0
65 60 0
65 61 0
65 62 0
65 63 0
65 64 0
65 65 0
65 66 0
65 67 0
65 68 0
65 69 0
65 70 0
65 71 0
65 72 0
65 73 0
65 74 0
65 75 0
65 76 0
65 77 0
65 78 0
65 79 0
65 80 0
65 81 0
65 82 -1

66 0 0
66 1 0
66 2 0
66 3 4041
66 4 3800
66 5 3962
66 6 3898
66 7 3887
66 8 4064
66 9 4015
66 10 3951
66 11 3900
66 12 3973
66 13 4042
66 14 4018
66 15 4150
66 16 4020
66 17 3888
66 18 3984
66 19 3753
66 20 3831
66 21 3752
66 22 4157
66 23 4008
66 24 3931
66 25 4030
66 26 4053
66 27 3944
66 28 3669
66 29 3727
66 30 3797
66 31 3940
66 32 3952
66 33 3965
66 34 3412
66 35 0
66 36 0
66 37 0
66 38 0
66 39 0
66 40 0
66 41 0
66 42 0
66 43 0
66 44 0
66 45 0
66 46 0
66 47 0
66 48 0
66 49 0
66 50 0
66 51 0
66 52 0
66 53 0
66 54 0
66 55 0
66 56 0
66 57 0
66 58 0
66 59 0
66 60 0
66 61 0
66 62 0
66 63 0
66 64 0
66 65 0
66 66 0
66 67 0
66 68 0
66 69 0
66 70 0
66 71 0
66 72 0
66 73 0
66 74 0
66 75 0
66 76 0
66 77 0
66 78 0
66 79 0
66 80 0
66 81 0
66 82 -1

67 0 0
67 1 0
67 2 0
67 3 0
67 4 4154
67 5 3909
67 6 3896
67 7 3890
67 8 3870
67 9 3998
67 10 4034
67 11 3950
67 12 3875
67 13 4053
67 14 4013
67 15 4021
67 16 3975
67 17 4014
67 18 3949
67 19 3886
67 20 4057
67 21 3768
67 22 3872
67 23 3823
67 24 4072
67 25 4024
67 26 4125
67 27 4013
67 28 3922
67 29 3886
67 30 3744
67 31 3548
67 32 3923
67 33 3792
67 34 4379
67 35 3576
67 36 0
67 37 0
67 38 0
67 39 0
67 40 0
67 41 0
67 42 0
67 43 0
67 44 0
67 45 0
67 46 0
67 47 0
67 48 0
67 49 0
67 50 0
67 51 0
67 52 0
67 53 0
67 54 0
67 55 0
67 56 0
67 57 0
67 58 0
67 59 0
67 60 0
67 61 0
67 62 0
67 63 0
67 64 0
67 65 0
67 66 0
67 67 0
67 68 0
67 69 0
67 70 0
67 71 0
67 72 0
67 73 0
67 74 0
67 75 0
67 76 0
67 77 0
67 78 0
67 79 0
67 80 0
67 81 0
67 82 -1

68 0 0
68 1 0
68 2 0
68 3 0
68 4 0
68 5 3988
68 6 3911
68 7 3991
68 8 3959
68 9 4065
68 10 3978
68 11 3947
68 12 4009
68 13 4007
68 14 4092
68 15 4114
68 16 4051
68 17 4067
68 18 3997
68 19 3884
68 20 3908
68 21 4019
68 22 3929
68 23 4022
68 24 4037
68 25 3866
68 26 4102
68 27 4107
68 28 3919
68 29 3949
68 30 3944
68 31 3592
68 32 3463
68 33 3801
68 34 3798
68 35 4536
68 36 0
68 37 0
68 38 0
68 39 0
68 40 0
68 41 0
68 42 0
68 43 0
68 44 0
68 45 0
68 46 0
68 47 0
68 48 0
68 49 0
68 50 0
68 51 0
68 52 0
68 53 0
68 54 0
68 55 0
68 56 0
68 57 0
68 58 0
68 59 0
68 60 0
68 61 0
68 62 0
68 63 0
68 64 0
68 65 0
68 66 0
68 67 0
68 68 0
68 69 0
68 70 0
68 71 0
68 72 0
68 73 0
68 74 0
68 75 0
68 76 0
68 77 0
68 78 0
68 79 0
68 80 0
68 81 0
68 82 -1

69 0 0
69 1 0
69 2 0
69 3 0
69 4 0
69 5 0
69 6 3895
69 7 3949
69 8 3940
69 9 4057
69 10 4007
69 11 3948
69 12 3934
69 13 3978
69 14 3909
69 15 4031
69 16 3983
69 17 4101
69 18 4158
69 19 3959
69 20 3930
69 21 3887
69 22 4030
69 23 3997
69 24 3957
69 25 4095
69 26 4071
69 27 4293
69 28 4163
69 29 3950
69 30 4119
69 31 3859
69 32 3539
69 33 3674
69 34 3599
69 35 3735
69 36 4411
69 37 0
69 38 0
69 39 0
69 40 0
69 41 0
69 42 0
69 43 0
69 44 0
69 45 0
69 46 0
69 47 0
69 48 0
69 49 0
69 50 0
69 51 0
69 52 0
69 53 0
69 54 0
69 55 0
69 56 0
69 57 0
69 58 0
69 59 0
69 60 0
69 61 0
69 62 0
69 63 0
69 64 0
69 65 0
69 66 0
69 67 0
69 68 0
69 69 0
69 70 0
69 71 0
69 72 0
69 73 0
69 74 0
69 75 0
69 76 0
69 77 0
69 78 0
69 79 0
69 80 0
69 81 0
69 82 -1

70 0 0
70 1 0
70 2 0
70 3 0
70 4 0
70 5 0
70 6 0
70 7 3912
70 8 3922
70 9 3863
70 10 4041
70 11 3982
70 12 3968
70 13 4071
70 14 3924
70 15 4035
70 16 3992
70 17 3952
70 18 4076
70 19 3927
70 20 3787
70 21 3985
70 22 3954
70 23 3895
70 24 4019
70 25 3935
70 26 4216
70 27 4026
70 28 4193
70 29 4024
70 30 4103
70 31 4166
70 32 3746
70 33 3691
70 34 3740
70 35 3708
70 36 3740
70 37 0
70 38 0
70 39 0
70 40 0
70 41 0
70 42 0
70 43 0
70 44 0
70 45 0
70 46 0
70 47 0
70 48 0
70 49 0
70 50 0
70 51 0
70 52 0
70 53 0
70 54 0
70 55 0
70 56 0
70 57 0
70 58 0
70 59 0
70 60 0
70 61 0
70 62 0
70 63 0
70 64 0
70 65 0
70 66 0
70 67 0
70 68 0
70 69 0
70 70 0
70 71 0
70 72 0
70 73 0
70 74 0
70 75 0
70 76 0
70 77 0
70 78 0
70 79 0
70 80 0
70 81 0
70 82 -1

71 0 0
71 1 0
71 2 0
71 3 0
71 4 0
71 5 0
71 6 0
71 7 0
71 8 3781
71 9 3883
71 10 3920
71 11 3923
71 12 3987
71 13 4147
71 14 4029
71 15 3954
71 16 3889
71 17 4186
71 18 3927
71 19 4123
71 20 4041
71 21 4005
71 22 3924
71 23 3979
71 24 3971
71 25 3899
71 26 3960
71 27 4082
71 28 4288
71 29 4083
71 30 4104
71 31 4028
71 32 4022
71 33 3840
71 34 3779
71 35 3598
71 36 3776
71 37 3952
71 38 0
71 39 0
71 40 0
71 41 0
71 42 0
71 43 0
71 44 0
71 45 0
71 46 0
71 47 0
71 48 0
71 49 0
71 50 0
71 51 0
71 52 0
71 53 0
71 54 0
71 55 0
71 56 0
71 57 0
71 58 0
71 59 0
71 60 0
71 61 0
71 62 0
71 63 0
71 64 0
71 65 0
71 66 0
71 67 0
71 68 0
71 69 0
71 70 0
71 71 0
71 72 0
71 73 0
71 74 0
71 75 0
71 76 0
71 77 0
71 78 0
71 79 0
71 80 0
71 81 0
71 82 -1

72 0 0
72 1 0
72 2 0
72 3 0
72 4 0
72 5 0
72 6 0
72 7 0
72 8 0
72 9 3911
72 10 4077
72 11 3865
72 12 3986
72 13 4113
72 14 4031
72 15 3940
72 16 3938
72 17 3764
72 18 4042
72 19 4012
72 20 4027
72 21 4046
72 22 4109
72 23 4062
72 24 4105
72 25 4069
72 26 3952
72 27 4076
72 28 4143
72 29 4271
72 30 3975
72 31 4376
72 32 4061
72 33 3904
72 34 3964
72 35 3605
72 36 3658
72 37 3848
72 38 4134
72 39 0
72 40 0
72 41 0
72 42 0
72 43 0
72 44 0
72 45 0
72 46 0
72 47 0
72 48 0
72 49 0
72 50 0
72 51 0
72 52 0
72 53 0
72 54 0
72 55 0
72 56 0
72 57 0
72 58 0
72 59 0
72 60 0
72 61 0
72 62 0
72 63 0
72 64 0
72 65 0
72 66 0
72 67 0
72 68 0
72 69 0
72 70 0
72 71 0
72 72 0
72 73 0
72 74 0
72 75 0
72 76 0
72 77 0
72 78 0
72 79 0
72 80 0
72 81 0
72 82 -1

73 0 0
73 1 0
73 2 0
73 3 0
73 4 0
73 5 0
73 6 0
73 7 0
73 8 0
73 9 0
73 10 4007
73 11 3930
73 12 3825
73 13 3992
73 14 4042
73 15 3997
73 16 3944
73 17 4068
73 18 3996
73 19 4076
73 20 3990
73 21 3968
73 22 4193
73 23 3993
73 24 3949
73 25 3946
73 26 4026
73 27 4061
73 28 4187
73 29 4285
73 30 4194
73 31 4166
73 32 4356
73 33 4126
73 34 4027
73 35 4043
73 36 3552
73 37 3753
73 38 4050
73 39 0
73 40 0
73 41 0
73 42 0
73 43 0
73 44 0
73 45 0
73 46 0
73 47 0
73 48 0
73 49 0
73 50 0
73 51 0
73 52 0
73 53 0
73 54 0
73 55 0
73 56 0
73 57 0
73 58 0
73 59 0
73 60 0
73 61 0
73 62 0
73 63 0
73 64 0
73 65 0
73 66 0
73 67 0
73 68 0
73 69 0
73 70 0
73 71 0
73 72 0
73 73 0
73 74 0
73 75 0
73 76 0
73 77 0
73 78 0
73 79 0
73 80 0
73 81 0
73 82 -1

74 0 0
74 1 0
74 2 0
74 3 0
74 4 0
74 5 0
74 6 0
74 7 0
74 8 0
74 9 0
74 10 0
74 11 3956
74 12 3822
74 13 4034
74 14 4130
74 15 4062
74 16 3956
74 17 3931
74 18 3877
74 19 3980
74 20 4067
74 21 4052
74 22 4092
74 23 4032
74 24 4013
74 25 3991
74 26 4050
74 27 4045
74 28 4237
74 29 4135
74 30 4190
74 31 4169
74 32 4304
74 33 4273
74 34 4204
74 35 4024
74 36 4096
74 37 3558
74 38 3861
74 39 3870
74 40 0
74 41 0
74 42 0
74 43 0
74 44 0
74 45 0
74 46 0
74 47 0
74 48 0
74 49 0
74 50 0
74 51 0
74 52 0
74 53 0
74 54 0
74 55 0
74 56 0
74 57 0
74 58 0
74 59 0
74 60 0
74 61 0
74 62 0
74 63 0
74 64 0
74 65 0
74 66 0
74 67 0
74 68 0
74 69 0
74 70 0
74 71 0
74 72 0
74 73 0
74 74 0
74 75 0
74 76 0
74 77 0
74 78 0
74 79 0
74 80 0
74 81 0
74 82 -1

75 0 0
75 1 0
75 2 0
75 3 0
75 4 0
75 5 0
75 6 0
75 7 0
75 8 0
75 9 0
75 10 0
75 11 0
75 12 3928
75 13 3924
75 14 4024
75 15 3964
75 16 3904
75 17 3865
75 18 3928
75 19 4127
75 20 4016
75 21 4067
75 22 4057
75 23 4200
75 24 4161
75 25 4136
75 26 4050
75 27 4073
75 28 4268
75 29 4157
75 30 4215
75 31 4169
75 32 4207
75 33 4147
75 34 4105
75 35 4176
75 36 4030
75 37 4072
75 38 3802
75 39 3780
75 40 4011
75 41 0
75 42 0
75 43 0
75 44 0
75 45 0
75 46 0
75 47 0
75 48 0
75 49 0
75 50 0
75 51 0
75 52 0
75 53 0
75 54 0
75 55 0
75 56 0
75 57 0
75 58 0
75 59 0
75 60 0
75 61 0
75 62 0
75 63 0
75 64 0
75 65 0
75 66 0
75 67 0
75 68 0
75 69 0
75 70 0
75 71 0
75 72 0
75 73 0
75 74 0
75 75 0
75 76 0
75 77 0
75 78 0
75 79 0
75 80 0
75 81 0
75 82 -1

76 0 0
76 1 0
76 2 0
76 3 0
76 4 0
76 5 0
76 6 0
76 7 0
76 8 0
76 9 0
76 10 0
76 11 0
76 12 0
76 13 4002
76 14 3814
76 15 4006
76 16 3924
76 17 3949
76 18 4016
76 19 3859
76 20 4010
76 21 4080
76 22 4143
76 23 3942
76 24 4122
76 25 3999
76 26 4057
76 27 4035
76 28 3967
76 29 4057
76 30 4087
76 31 4174
76 32 4094
76 33 4352
76 34 4213
76 35 4077
76 36 4156
76 37 4251
76 38 3941
76 39 4174
76 40 3564
76 41 0
76 42 0
76 43 0
76 44 0
76 45 0
76 46 0
76 47 0
76 48 0
76 49 0
76 50 0
76 51 0
76 52 0
76 53 0
76 54 0
76 55 0
76 56 0
76 57 0
76 58 0
76 59 0
76 60 0
76 61 0
76 62 0
76 63 0
76 64 0
76 65 0
76 66 0
76 67 0
76 68 0
76 69 0
76 70 0
76 71 0
76 72 0
76 73 0
76 74 0
76 75 0
76 76 0
76 77 0
76 78 0
76 79 0
76 80 0
76 81 0
76 82 -1

77 0 0
77 1 0
77 2 0
77 3 0
77 4 0
77 5 0
77 6 0
77 7 0
77 8 0
77 9 0
77 10 0
77 11 0
77 12 0
77 13 0
77 14 3941
77 15 4073
77 16 3930
77 17 3989
77 18 4012
77 19 3919
77 20 3803
77 21 4086
77 22 4006
77 23 4090
77 24 3935
77 25 4137
77 26 4152
77 27 4178
77 28 4156
77 29 3991
77 30 4010
77 31 4046
77 32 4302
77 33 4112
77 34 4163
77 35 4349
77 36 4167
77 37 3975
77 38 4423
77 39 4324
77 40 4308
77 41 0
77 42 0
77 43 0
77 44 0
77 45 0
77 46 0
77 47 0
77 48 0
77 49 0
77 50 0
77 51 0
77 52 0
77 53 0
77 54 0
77 55 0
77 56 0
77 57 0
77 58 0
77 59 0
77 60 0
77 61 0
77 62 0
77 63 0
77 64 0
77 65 0
77 66 0
77 67 0
77 68 0
77 69 0
77 70 0
77 71 0
77 72 0
77 73 0
77 74 0
77 75 0
77 76 0
77 77 0
77 78 0
77 79 0
77 80 0
77 81 0
77 82 -1

78 0 0
78 1 0
78 2 0
78 3 0
78 4 0
78 5 0
78 6 0
78 7 0
78 8 0
78 9 0
78 10 0
78 11 0
78 12 0
78 13 0
78 14 0
78 15 4103
78 16 4141
78 17 3897
78 18 4117
78 19 3898
78 20 3871
78 21 3969
78 22 4057
78 23 4043
78 24 4070
78 25 4083
78 26 4222
78 27 3983
78 28 3962
78 29 4150
78 30 3879
78 31 4020
78 32 4099
78 33 4101
78 34 4074
78 35 4287
78 36 4281
78 37 4516
78 38 4040
78 39 4432
78 40 4587
78 41 4437
78 42 0
78 43 0
78 44 0
78 45 0
78 46 0
78 47 0
78 48 0
78 49 0
78 50 0
78 51 0
78 52 0
78 53 0
78 54 0
78 55 0
78 56 0
78 57 0
78 58 0
78 59 0
78 60 0
78 61 0
78 62 0
78 63 0
78 64 0
78 65 0
78 66 0
78 67 0
78 68 0
78 69 0
78 70 0
78 71 0
78 72 0
78 73 0
78 74 0
78 75 0
78 76 0
78 77 0
78 78 0
78 79 0
78 80 0
78 81 0
78 82 -1

79 0 0
79 1 0
79 2 0
79 3 0
79 4 0
79 5 0
79 6 0
79 7 0
79 8 0
79 9 0
79 10 0
79 11 0
79 12 0
79 13 0
79 14 0
79 15 0
79 16 4093
79 17 4036
79 18 3870
79 19 4027
79 20 4019
79 21 3903
79 22 3933
79 23 3871
79 24 4030
79 25 4137
79 26 4024
79 27 4199
79 28 3968
79 29 4135
79 30 4260
79 31 3948
79 32 3954
79 33 4055
79 34 4127
79 35 4026
79 36 4055
79 37 4291
79 38 4475
79 39 4225
79 40 4579
79 41 4907
79 42 0
79 43 0
79 44 0
79 45 0
79 46 0
79 47 0
79 48 0
79 49 0
79 50 0
79 51 0
79 52 0
79 53 0
79 54 0
79 55 0
79 56 0
79 57 0
79 58 0
79 59 0
79 60 0
79 61 0
79 62 0
79 63 0
79 64 0
79 65 0
79 66 0
79 67 0
79 68 0
79 69 0
79 70 0
79 71 0
79 72 0
79 73 0
79 74 0
79 75 0
79 76 0
79 77 0
79 78 0
79 79 0
79 80 0
79 81 0
79 82 -1

80 0 0
80 1 0
80 2 0
80 3 0
80 4 0
80 5 0
80 6 0
80 7 0
80 8 0
80 9 0
80 10 0
80 11 0
80 12 0
80 13 0
80 14 0
80 15 0
80 16 0
80 17 3993
80 18 3940
80 19 3770
80 20 4014
80 21 3972
80 22 3927
80 23 3990
80 24 3942
80 25 4136
80 26 3865
80 27 3988
80 28 3988
80 29 4089
80 30 4022
80 31 4141
80 32 3981
80 33 4060
80 34 3905
80 35 4133
80 36 4123
80 37 4084
80 38 4565
80 39 4430
80 40 4255
80 41 4571
80 42 4561
80 43 0
80 44 0
80 45 0
80 46 0
80 47 0
80 48 0
80 49 0
80 50 0
80 51 0
80 52 0
80 53 0
80 54 0
80 55 0
80 56 0
80 57 0
80 58 0
80 59 0
80 60 0
80 61 0
80 62 0
80 63 0
80 64 0
80 65 0
80 66 0
80 67 0
80 68 0
80 69 0
80 70 0
80 71 0
80 72 0
80 73 0
80 74 0
80 75 0
80 76 0
80 77 0
80 78 0
