68 33 34.6048
68 34 30.9808
68 35 28.7412
68 36 -1
68 37 -1
68 38 -1
68 39 -1
68 40 -1
68 41 -1
68 42 -1
68 43 -1
68 44 -1
68 45 -1
68 46 -1
68 47 -1
68 48 -1
68 49 -1
68 50 -1
68 51 -1
68 52 -1
68 53 -1
68 54 -1
68 55 -1
68 56 -1
68 57 -1
68 58 -1
68 59 -1
68 60 -1
68 61 -1
68 62 -1
68 63 -1
68 64 -1
68 65 -1
68 66 -1
68 67 -1
68 68 -1
68 69 -1
68 70 -1
68 71 -1
68 72 -1
68 73 -1
68 74 -1
68 75 -1
68 76 -1
68 77 -1
68 78 -1
68 79 -1
68 80 -1
68 81 -1
68 82 -1

69 0 -1
69 1 -1
69 2 -1
69 3 -1
69 4 -1
69 5 -1
69 6 75
69 7 75
69 8 74.8668
69 9 74.6125
69 10 74.2553
69 11 73.7743
69 12 73.1589
69 13 72.4412
69 14 71.6324
69 15 70.7564
69 16 69.7509
69 17 68.6586
69 18 67.3865
69 19 66.1546
69 20 64.729
69 21 63.3092
69 22 61.7608
69 23 60.1211
69 24 58.4119
69 25 56.5473
69 26 54.5279
69 27 52.5243
69 28 50.1749
69 29 47.7506
69 30 45.1059
69 31 42.462
69 32 39.6428
69 33 36.7267
69 34 32.8727
69 35 29.4324
69 36 27.7259
69 37 -1
69 38 -1
69 39 -1
69 40 -1
69 41 -1
69 42 -1
69 43 -1
69 44 -1
69 45 -1
69 46 -1
69 47 -1
69 48 -1
69 49 -1
69 50 -1
69 51 -1
69 52 -1
69 53 -1
69 54 -1
69 55 -1
69 56 -1
69 57 -1
69 58 -1
69 59 -1
69 60 -1
69 61 -1
69 62 -1
69 63 -1
69 64 -1
69 65 -1
69 66 -1
69 67 -1
69 68 -1
69 69 -1
69 70 -1
69 71 -1
69 72 -1
69 73 -1
69 74 -1
69 75 -1
69 76 -1
69 77 -1
69 78 -1
69 79 -1
69 80 -1
69 81 -1
69 82 -1

70 0 -1
70 1 -1
70 2 -1
70 3 -1
70 4 -1
70 5 -1
70 6 -1
70 7 74
70 8 74
70 9 73.8682
70 10 73.6023
70 11 73.2202
70 12 72.7424
70 13 72.1518
70 14 71.4325
70 15 70.6426
70 16 69.6946
70 17 68.6673
70 18 67.5496
70 19 66.4041
70 20 65.0557
70 21 63.6725
70 22 62.1687
70 23 60.6652
70 24 59.0331
70 25 57.275
70 26 55.3162
70 27 53.3897
70 28 51.3022
70 29 48.9327
70 30 46.5021
70 31 43.8481
70 32 41.0182
70 33 38.3354
70 34 35.3024
70 35 30.9361
70 36 28.1369
70 37 -1
70 38 -1
70 39 -1
70 40 -1
70 41 -1
70 42 -1
70 43 -1
70 44 -1
70 45 -1
70 46 -1
70 47 -1
70 48 -1
70 49 -1
70 50 -1
70 51 -1
70 52 -1
70 53 -1
70 54 -1
70 55 -1
70 56 -1
70 57 -1
70 58 -1
70 59 -1
70 60 -1
70 61 -1
70 62 -1
70 63 -1
70 64 -1
70 65 -1
70 66 -1
70 67 -1
70 68 -1
70 69 -1
70 70 -1
70 71 -1
70 72 -1
70 73 -1
70 74 -1
70 75 -1
70 76 -1
70 77 -1
70 78 -1
70 79 -1
70 80 -1
70 81 -1
70 82 -1

71 0 -1
71 1 -1
71 2 -1
71 3 -1
71 4 -1
71 5 -1
71 6 -1
71 7 -1
71 8 73
71 9 73
71 10 72.8612
71 11 72.6013
71 12 72.2092
71 13 71.7376
71 14 71.1097
71 15 70.4107
71 16 69.567
71 17 68.6371
71 18 67.6891
71 19 66.5411
71 20 65.3264
71 21 63.9863
71 22 62.6256
71 23 61.1372
71 24 59.5011
71 25 57.9377
71 26 56.1669
71 27 54.2969
71 28 52.2565
71 29 50.0813
71 30 47.654
71 31 45.147
71 32 42.3844
71 33 39.5727
71 34 36.9812
71 35 33.7268
71 36 29.169
71 37 26.9934
71 38 -1
71 39 -1
71 40 -1
71 41 -1
71 42 -1
71 43 -1
71 44 -1
71 45 -1
71 46 -1
71 47 -1
71 48 -1
71 49 -1
71 50 -1
71 51 -1
71 52 -1
71 53 -1
71 54 -1
71 55 -1
71 56 -1
71 57 -1
71 58 -1
71 59 -1
71 60 -1
71 61 -1
71 62 -1
71 63 -1
71 64 -1
71 65 -1
71 66 -1
71 67 -1
71 68 -1
71 69 -1
71 70 -1
71 71 -1
71 72 -1
71 73 -1
71 74 -1
71 75 -1
71 76 -1
71 77 -1
71 78 -1
71 79 -1
71 80 -1
71 81 -1
71 82 -1

72 0 -1
72 1 -1
72 2 -1
72 3 -1
72 4 -1
72 5 -1
72 6 -1
72 7 -1
72 8 -1
72 9 72
72 10 72
72 11 71.8655
72 12 71.5923
72 13 71.221
72 14 70.7318
72 15 70.1089
72 16 69.3832
72 17 68.5808
72 18 67.6089
72 19 66.5641
72 20 65.447
72 21 64.2252
72 22 62.9187
72 23 61.5241
72 24 60.1242
72 25 58.4923
72 26 56.837
72 27 55.0972
72 28 53.1448
72 29 51.0028
72 30 48.8327
72 31 46.3686
72 32 43.788
72 33 41.0707
72 34 38.3582
72 35 35.5445
72 36 32.2512
72 37 27.5135
72 38 25.9964
72 39 -1
72 40 -1
72 41 -1
72 42 -1
72 43 -1
72 44 -1
72 45 -1
72 46 -1
72 47 -1
72 48 -1
72 49 -1
72 50 -1
72 51 -1
72 52 -1
72 53 -1
72 54 -1
72 55 -1
72 56 -1
72 57 -1
72 58 -1
72 59 -1
72 60 -1
72 61 -1
72 62 -1
72 63 -1
72 64 -1
72 65 -1
72 66 -1
72 67 -1
72 68 -1
72 69 -1
72 70 -1
72 71 -1
72 72 -1
72 73 -1
72 74 -1
72 75 -1
72 76 -1
72 77 -1
72 78 -1
72 79 -1
72 80 -1
72 81 -1
72 82 -1

73 0 -1
73 1 -1
73 2 -1
73 3 -1
73 4 -1
73 5 -1
73 6 -1
73 7 -1
73 8 -1
73 9 -1
73 10 71
73 11 71
73 12 70.8583
73 13 70.609
73 14 70.2068
73 15 69.684
73 16 69.0682
73 17 68.3621
73 18 67.4975
73 19 66.5738
73 20 65.5396
73 21 64.3846
73 22 63.1142
73 23 61.8575
73 24 60.4469
73 25 59.0198
73 26 57.3882
73 27 55.6548
73 28 53.8968
73 29 52.0175
73 30 49.8293
73 31 47.5819
73 32 45.163
73 33 42.3226
73 34 39.6196
73 35 36.9248
73 36 34.2196
73 37 30.5907
73 38 26.1442
73 39 -1
73 40 -1
73 41 -1
73 42 -1
73 43 -1
73 44 -1
73 45 -1
73 46 -1
73 47 -1
73 48 -1
73 49 -1
73 50 -1
73 51 -1
73 52 -1
73 53 -1
73 54 -1
73 55 -1
73 56 -1
73 57 -1
73 58 -1
73 59 -1
73 60 -1
73 61 -1
73 62 -1
73 63 -1
73 64 -1
73 65 -1
73 66 -1
73 67 -1
73 68 -1
73 69 -1
73 70 -1
73 71 -1
73 72 -1
73 73 -1
73 74 -1
73 75 -1
73 76 -1
73 77 -1
73 78 -1
73 79 -1
73 80 -1
73 81 -1
73 82 -1

74 0 -1
74 1 -1
74 2 -1
74 3 -1
74 4 -1
74 5 -1
74 6 -1
74 7 -1
74 8 -1
74 9 -1
74 10 -1
74 11 70
74 12 70
74 13 69.8577
74 14 69.5961
74 15 69.1955
74 16 68.6691
74 17 68.0656
74 18 67.334
74 19 66.4616
74 20 65.4896
74 21 64.4894
74 22 63.3717
74 23 62.0694
74 24 60.841
74 25 59.4092
74 26 57.9037
74 27 56.3006
74 28 54.5858
74 29 52.7274
74 30 50.8687
74 31 48.6611
74 32 46.2772
74 33 43.6866
74 34 41.0224
74 35 38.2145
74 36 35.6055
74 37 32.8094
74 38 28.9912
74 39 25
74 40 -1
74 41 -1
74 42 -1
74 43 -1
74 44 -1
74 45 -1
74 46 -1
74 47 -1
74 48 -1
74 49 -1
74 50 -1
74 51 -1
74 52 -1
74 53 -1
74 54 -1
74 55 -1
74 56 -1
74 57 -1
74 58 -1
74 59 -1
74 60 -1
74 61 -1
74 62 -1
74 63 -1
74 64 -1
74 65 -1
74 66 -1
74 67 -1
74 68 -1
74 69 -1
74 70 -1
74 71 -1
74 72 -1
74 73 -1
74 74 -1
74 75 -1
74 76 -1
74 77 -1
74 78 -1
74 79 -1
74 80 -1
74 81 -1
74 82 -1

75 0 -1
75 1 -1
75 2 -1
75 3 -1
75 4 -1
75 5 -1
75 6 -1
75 7 -1
75 8 -1
75 9 -1
75 10 -1
75 11 -1
75 12 69
75 13 69
75 14 68.8708
75 15 68.5785
75 16 68.1814
75 17 67.6538
75 18 67.0227
75 19 66.2879
75 20 65.4664
75 21 64.5023
75 22 63.4432
75 23 62.2693
75 24 61.0562
75 25 59.7456
75 26 58.2978
75 27 56.8063
75 28 55.1818
75 29 53.4219
75 30 51.6135
75 31 49.6292
75 32 47.4148
75 33 44.9665
75 34 42.3167
75 35 39.4428
75 36 36.8685
75 37 34.2822
75 38 31.3927
75 39 27.4177
75 40 24
75 41 -1
75 42 -1
75 43 -1
75 44 -1
75 45 -1
75 46 -1
75 47 -1
75 48 -1
75 49 -1
75 50 -1
75 51 -1
75 52 -1
75 53 -1
75 54 -1
75 55 -1
75 56 -1
75 57 -1
75 58 -1
75 59 -1
75 60 -1
75 61 -1
75 62 -1
75 63 -1
75 64 -1
75 65 -1
75 66 -1
75 67 -1
75 68 -1
75 69 -1
75 70 -1
75 71 -1
75 72 -1
75 73 -1
75 74 -1
75 75 -1
75 76 -1
75 77 -1
75 78 -1
75 79 -1
75 80 -1
75 81 -1
75 82 -1

76 0 -1
76 1 -1
76 2 -1
76 3 -1
76 4 -1
76 5 -1
76 6 -1
76 7 -1
76 8 -1
76 9 -1
76 10 -1
76 11 -1
76 12 -1
76 13 68
76 14 68
76 15 67.8617
76 16 67.5775
76 17 67.1828
76 18 66.6444
76 19 66.0135
76 20 65.2603
76 21 64.3975
76 22 63.4514
76 23 62.3881
76 24 61.2368
76 25 60.0148
76 26 58.595
76 27 57.2181
76 28 55.6539
76 29 54.122
76 30 52.4008
76 31 50.466
76 32 48.4514
76 33 46.1625
76 34 43.6202
76 35 40.9458
76 36 38.0897
76 37 35.5239
76 38 33.0213
76 39 29.9116
76 40 26.1417
76 41 -1
76 42 -1
76 43 -1
76 44 -1
76 45 -1
76 46 -1
76 47 -1
76 48 -1
76 49 -1
76 50 -1
76 51 -1
76 52 -1
76 53 -1
76 54 -1
76 55 -1
76 56 -1
76 57 -1
76 58 -1
76 59 -1
76 60 -1
76 61 -1
76 62 -1
76 63 -1
76 64 -1
76 65 -1
76 66 -1
76 67 -1
76 68 -1
76 69 -1
76 70 -1
76 71 -1
76 72 -1
76 73 -1
76 74 -1
76 75 -1
76 76 -1
76 77 -1
76 78 -1
76 79 -1
76 80 -1
76 81 -1
76 82 -1

77 0 -1
77 1 -1
77 2 -1
77 3 -1
77 4 -1
77 5 -1
77 6 -1
77 7 -1
77 8 -1
77 9 -1
77 10 -1
77 11 -1
77 12 -1
77 13 -1
77 14 67
77 15 67
77 16 66.8654
77 17 66.5688
77 18 66.18
77 19 65.6336
77 20 64.9763
77 21 64.2391
77 22 63.3684
77 23 62.4406
77 24 61.3263
77 25 60.2011
77 26 58.8991
77 27 57.5802
77 28 56.1304
77 29 54.5968
77 30 52.9571
77 31 51.2899
77 32 49.3208
77 33 47.2449
77 34 44.921
77 35 42.3231
77 36 39.4605
77 37 36.764
77 38 34.1406
77 39 31.7077
77 40 28.3932
77 41 -1
77 42 -1
77 43 -1
77 44 -1
77 45 -1
77 46 -1
77 47 -1
77 48 -1
77 49 -1
77 50 -1
77 51 -1
77 52 -1
77 53 -1
77 54 -1
77 55 -1
77 56 -1
77 57 -1
77 58 -1
77 59 -1
77 60 -1
77 61 -1
77 62 -1
77 63 -1
77 64 -1
77 65 -1
77 66 -1
77 67 -1
77 68 -1
77 69 -1
77 70 -1
77 71 -1
77 72 -1
77 73 -1
77 74 -1
77 75 -1
77 76 -1
77 77 -1
77 78 -1
77 79 -1
77 80 -1
77 81 -1
77 82 -1

78 0 -1
78 1 -1
78 2 -1
78 3 -1
78 4 -1
78 5 -1
78 6 -1
78 7 -1
78 8 -1
78 9 -1
78 10 -1
78 11 -1
78 12 -1
78 13 -1
78 14 -1
78 15 66
78 16 66
78 17 65.853
78 18 65.5827
78 19 65.1542
78 20 64.6303
78 21 63.9824
78 22 63.2056
78 23 62.3391
78 24 61.372
78 25 60.2968
78 26 59.1284
78 27 57.9164
78 28 56.5326
78 29 55.108
78 30 53.5205
78 31 51.9346
78 32 50.0815
78 33 48.189
78 34 46.0474
78 35 43.5561
78 36 40.8377
78 37 38.0299
78 38 35.2963
78 39 32.8531
78 40 30.4053
78 41 26.6272
78 42 -1
78 43 -1
78 44 -1
78 45 -1
78 46 -1
78 47 -1
78 48 -1
78 49 -1
78 50 -1
78 51 -1
78 52 -1
78 53 -1
78 54 -1
78 55 -1
78 56 -1
78 57 -1
78 58 -1
78 59 -1
78 60 -1
78 61 -1
78 62 -1
78 63 -1
78 64 -1
78 65 -1
78 66 -1
78 67 -1
78 68 -1
78 69 -1
78 70 -1
78 71 -1
78 72 -1
78 73 -1
78 74 -1
78 75 -1
78 76 -1
78 77 -1
78 78 -1
78 79 -1
78 80 -1
78 81 -1
78 82 -1

79 0 -1
79 1 -1
79 2 -1
79 3 -1
79 4 -1
79 5 -1
79 6 -1
79 7 -1
79 8 -1
79 9 -1
79 10 -1
79 11 -1
79 12 -1
79 13 -1
79 14 -1
79 15 -1
79 16 65
79 17 65
79 18 64.8566
79 19 64.5632
79 20 64.1657
79 21 63.5883
79 22 62.9497
79 23 62.1767
79 24 61.3179
79 25 60.351
79 26 59.212
79 27 58.0705
79 28 56.8128
79 29 55.4394
79 30 53.9927
79 31 52.4737
79 32 50.7989
79 33 48.9667
79 34 47.0986
79 35 44.73
79 36 42.2609
79 37 39.3598
79 38 36.6121
79 39 34.0194
79 40 31.5412
79 41 29.045
79 42 -1
79 43 -1
79 44 -1
79 45 -1
79 46 -1
79 47 -1
79 48 -1
79 49 -1
79 50 -1
79 51 -1
79 52 -1
79 53 -1
79 54 -1
79 55 -1
79 56 -1
79 57 -1
79 58 -1
79 59 -1
79 60 -1
79 61 -1
79 62 -1
79 63 -1
79 64 -1
79 65 -1
79 66 -1
79 67 -1
79 68 -1
79 69 -1
79 70 -1
79 71 -1
79 72 -1
79 73 -1
79 74 -1
79 75 -1
79 76 -1
79 77 -1
79 78 -1
79 79 -1
79 80 -1
79 81 -1
79 82 -1

80 0 -1
80 1 -1
80 2 -1
80 3 -1
80 4 -1
80 5 -1
80 6 -1
80 7 -1
80 8 -1
80 9 -1
80 10 -1
80 11 -1
80 12 -1
80 13 -1
80 14 -1
80 15 -1
80 16 -1
80 17 64
80 18 64
80 19 63.8464
80 20 63.5566
80 21 63.1533
80 22 62.6173
80 23 61.9486
80 24 61.1657
80 25 60.2427
80 26 59.3097
80 27 58.1758
80 28 57.0617
80 29 55.73
80 30 54.3548
80 31 52.964
80 32 51.4172
80 33 49.6544
80 34 47.8474
80 35 45.8222
80 36 43.5103
80 37 40.7943
80 38 37.8988
80 39 35.1196
80 40 32.666
80 41 30.2735
80 42 27.6319
80 43 -1
80 44 -1
80 45 -1
80 46 -1
80 47 -1
80 48 -1
80 49 -1
80 50 -1
80 51 -1
80 52 -1
80 53 -1
80 54 -1
80 55 -1
80 56 -1
80 57 -1
80 58 -1
80 59 -1
80 60 -1
80 61 -1
80 62 -1
80 63 -1
80 64 -1
80 65 -1
80 66 -1
80 67 -1
80 68 -1
80 69 -1
80 70 -1
80 71 -1
80 72 -1
80 73 -1
80 74 -1
80 75 -1
80 76 -1
80 77 -1
80 78 -1
80 79 -1
80 80 -1
80 81 -1
80 82 -1

81 0 -1
81 1 -1
81 2 -1
81 3 -1
81 4 -1
81 5 -1
81 6 -1
81 7 -1
81 8 -1
81 9 -1
81 10 -1
81 11 -1
81 12 -1
81 13 -1
81 14 -1
81 15 -1
81 16 -1
81 17 -1
81 18 63
81 19 63
81 20 62.8452
81 21 62.5435
81 22 62.1289
81 23 61.6019
81 24 60.8999
81 25 60.1475
81 26 59.2509
81 27 58.2278
81 28 57.1695
81 29 55.9948
81 30 54.6859
81 31 53.316
81 32 51.835
81 33 50.3436
81 34 48.6192
81 35 46.6592
81 36 44.5569
81 37 42.1154
81 38 39.2694
81 39 36.5066
81 40 33.7116
81 41 31.3867
81 42 28.9586
81 43 -1
81 44 -1
81 45 -1
81 46 -1
81 47 -1
81 48 -1
81 49 -1
81 50 -1
81 51 -1
81 52 -1
81 53 -1
81 54 -1
81 55 -1
81 56 -1
81 57 -1
81 58 -1
81 59 -1
81 60 -1
81 61 -1
81 62 -1
81 63 -1
81 64 -1
81 65 -1
81 66 -1
81 67 -1
81 68 -1
81 69 -1
81 70 -1
81 71 -1
81 72 -1
81 73 -1
81 74 -1
81 75 -1
81 76 -1
81 77 -1
81 78 -1
81 79 -1
81 80 -1
81 81 -1
81 82 -1

82 0 -1
82 1 -1
82 2 -1
82 3 -1
82 4 -1
82 5 -1
82 6 -1
82 7 -1
82 8 -1
82 9 -1
82 10 -1
82 11 -1
82 12 -1
82 13 -1
82 14 -1
82 15 -1
82 16 -1
82 17 -1
82 18 -1
82 19 62
82 20 62
82 21 61.832
82 22 61.5419
82 23 61.1344
82 24 60.5407
82 25 59.8768
82 26 59.1002
82 27 58.2185
82 28 57.1974
82 29 56.1533
82 30 54.9067
82 31 53.6177
82 32 52.2038
82 33 50.7253
82 34 49.1574
82 35 47.43
82 36 45.5653
82 37 43.3792
82 38 40.812
82 39 37.7898
82 40 34.9612
82 41 32.3591
82 42 30.0994
82 43 27.5249
82 44 -1
82 45 -1
82 46 -1
82 47 -1
82 48 -1
82 49 -1
82 50 -1
82 51 -1
82 52 -1
82 53 -1
82 54 -1
82 55 -1
82 56 -1
82 57 -1
82 58 -1
82 59 -1
82 60 -1
82 61 -1
82 62 -1
82 63 -1
82 64 -1
82 65 -1
82 66 -1
82 67 -1
82 68 -1
82 69 -1
82 70 -1
82 71 -1
82 72 -1
82 73 -1
82 74 -1
82 75 -1
82 76 -1
82 77 -1
82 78 -1
82 79 -1
82 80 -1
82 81 -1
82 82 -1

83 0 -1
83 1 -1
83 2 -1
83 3 -1
83 4 -1
83 5 -1
83 6 -1
83 7 -1
83 8 -1
83 9 -1
83 10 -1
83 11 -1
83 12 -1
83 13 -1
83 14 -1
83 15 -1
83 16 -1
83 17 -1
83 18 -1
83 19 -1
83 20 61
83 21 61
83 22 60.84
83 23 60.5386
83 24 60.0839
83 25 59.5612
83 26 58.8666
83 27 58.0576
83 28 57.1585
83 29 56.1791
83 30 55.0517
83 31 53.8836
83 32 52.5731
83 33 51.1582
83 34 49.7287
83 35 48.0136
83 36 46.3511
83 37 44.3604
83 38 42.0533
83 39 39.404
83 40 36.3205
83 41 33.4094
83 42 31.0285
83 43 28.8567
83 44 25.5955
83 45 -1
83 46 -1
83 47 -1
83 48 -1
83 49 -1
83 50 -1
83 51 -1
83 52 -1
83 53 -1
83 54 -1
83 55 -1
83 56 -1
83 57 -1
83 58 -1
83 59 -1
83 60 -1
83 61 -1
83 62 -1
83 63 -1
83 64 -1
83 65 -1
83 66 -1
83 67 -1
83 68 -1
83 69 -1
83 70 -1
83 71 -1
83 72 -1
83 73 -1
83 74 -1
83 75 -1
83 76 -1
83 77 -1
83 78 -1
83 79 -1
83 80 -1
83 81 -1
83 82 -1

84 0 -1
84 1 -1
84 2 -1
84 3 -1
84 4 -1
84 5 -1
84 6 -1
84 7 -1
84 8 -1
84 9 -1
84 10 -1
84 11 -1
84 12 -1
84 13 -1
84 14 -1
84 15 -1
84 16 -1
84 17 -1
84 18 -1
84 19 -1
84 20 -1
84 21 60
84 22 60
84 23 59.8321
84 24 59.5336
84 25 59.0995
84 26 58.5197
84 27 57.8351
84 28 57.0627
84 29 56.1537
84 30 55.122
84 31 53.9634
84 32 52.7758
84 33 51.4233
84 34 50.064
84 35 48.5473
84 36 46.9785
84 37 45.0742
84 38 43.148
84 39 40.7468
84 40 37.8646
84 41 34.7011
84 42 32.0254
84 43 29.8135
84 44 27.6524
84 45 -1
84 46 -1
84 47 -1
84 48 -1
84 49 -1
84 50 -1
84 51 -1
84 52 -1
84 53 -1
84 54 -1
84 55 -1
84 56 -1
84 57 -1
84 58 -1
84 59 -1
84 60 -1
84 61 -1
84 62 -1
84 63 -1
84 64 -1
84 65 -1
84 66 -1
84 67 -1
84 68 -1
84 69 -1
84 70 -1
84 71 -1
84 72 -1
84 73 -1
84 74 -1
84 75 -1
84 76 -1
84 77 -1
84 78 -1
84 79 -1
84 80 -1
84 81 -1
84 82 -1

85 0 -1
85 1 -1
85 2 -1
85 3 -1
85 4 -1
85 5 -1
85 6 -1
85 7 -1
85 8 -1
85 9 -1
85 10 -1
85 11 -1
85 12 -1
85 13 -1
85 14 -1
85 15 -1
85 16 -1
85 17 -1
85 18 -1
85 19 -1
85 20 -1
85 21 -1
85 22 59
85 23 59
85 24 58.829
85 25 58.511
85 26 58.0957
85 27 57.5068
85 28 56.7912
85 29 56.018
85 30 55.094
85 31 54.0647
85 32 52.9525
85 33 51.7457
85 34 50.4091
85 35 49.0369
85 36 47.4339
85 37 45.8333
85 38 44.0643
85 39 41.885
85 40 39.3733
85 41 36.2302
85 42 33.1954
85 43 30.6463
85 44 28.5173
85 45 26.3989
85 46 -1
85 47 -1
85 48 -1
85 49 -1
85 50 -1
85 51 -1
85 52 -1
85 53 -1
85 54 -1
85 55 -1
85 56 -1
85 57 -1
85 58 -1
85 59 -1
85 60 -1
85 61 -1
85 62 -1
85 63 -1
85 64 -1
85 65 -1
85 66 -1
85 67 -1
85 68 -1
85 69 -1
85 70 -1
85 71 -1
85 72 -1
85 73 -1
85 74 -1
85 75 -1
85 76 -1
85 77 -1
85 78 -1
85 79 -1
85 80 -1
85 81 -1
85 82 -1

86 0 -1
86 1 -1
86 2 -1
86 3 -1
86 4 -1
86 5 -1
86 6 -1
86 7 -1
86 8 -1
86 9 -1
86 10 -1
86 11 -1
86 12 -1
86 13 -1
86 14 -1
86 15 -1
86 16 -1
86 17 -1
86 18 -1
86 19 -1
86 20 -1
86 21 -1
86 22 -1
86 23 58
86 24 58
86 25 57.8282
86 26 57.5188
86 27 57.0654
86 28 56.5196
86 29 55.7573
86 30 54.9993
86 31 54.0104
86 32 53.0559
86 33 51.8755
86 34 50.6339
86 35 49.3273
86 36 47.9184
86 37 46.4026
86 38 44.7091
86 39 42.8894
86 40 40.5916
86 41 37.8715
86 42 34.7653
86 43 31.6429
86 44 29.4812
86 45 27.2881
86 46 -1
86 47 -1
86 48 -1
86 49 -1
86 50 -1
86 51 -1
86 52 -1
86 53 -1
86 54 -1
86 55 -1
86 56 -1
86 57 -1
86 58 -1
86 59 -1
86 60 -1
86 61 -1
86 62 -1
86 63 -1
86 64 -1
86 65 -1
86 66 -1
86 67 -1
86 68 -1
86 69 -1
86 70 -1
86 71 -1
86 72 -1
86 73 -1
86 74 -1
86 75 -1
86 76 -1
86 77 -1
86 78 -1
86 79 -1
86 80 -1
86 81 -1
86 82 -1

87 0 -1
87 1 -1
87 2 -1
87 3 -1
87 4 -1
87 5 -1
87 6 -1
87 7 -1
87 8 -1
87 9 -1
87 10 -1
87 11 -1
87 12 -1
87 13 -1
87 14 -1
87 15 -1
87 16 -1
87 17 -1
87 18 -1
87 19 -1
87 20 -1
87 21 -1
87 22 -1
87 23 -1
87 24 57
87 25 57
87 26 56.8276
87 27 56.5212
87 28 56.0548
87 29 55.4481
87 30 54.7616
87 31 53.9601
87 32 53.0221
87 33 51.9702
87 34 50.8434
87 35 49.6091
87 36 48.3367
87 37 46.8481
87 38 45.3214
87 39 43.5688
87 40 41.7141
87 41 39.3294
87 42 36.453
87 43 33.042
87 44 30.2606
87 45 28.2004
87 46 25.9182
87 47 -1
87 48 -1
87 49 -1
87 50 -1
87 51 -1
87 52 -1
87 53 -1
87 54 -1
87 55 -1
87 56 -1
87 57 -1
87 58 -1
87 59 -1
87 60 -1
87 61 -1
87 62 -1
87 63 -1
87 64 -1
87 65 -1
87 66 -1
87 67 -1
87 68 -1
87 69 -1
87 70 -1
87 71 -1
87 72 -1
87 73 -1
87 74 -1
87 75 -1
87 76 -1
87 77 -1
87 78 -1
87 79 -1
87 80 -1
87 81 -1
87 82 -1

88 0 -1
88 1 -1
88 2 -1
88 3 -1
88 4 -1
88 5 -1
88 6 -1
88 7 -1
88 8 -1
88 9 -1
88 10 -1
88 11 -1
88 12 -1
88 13 -1
88 14 -1
88 15 -1
88 16 -1
88 17 -1
88 18 -1
88 19 -1
88 20 -1
88 21 -1
88 22 -1
88 23 -1
88 24 -1
88 25 56
88 26 56
88 27 55.8308
88 28 55.5093
88 29 55.0444
88 30 54.4389
88 31 53.7326
88 32 52.9087
88 33 51.9855
88 34 50.9487
88 35 49.7331
88 36 48.5393
88 37 47.1675
88 38 45.7584
88 39 44.2002
88 40 42.4725
88 41 40.5528
88 42 38.0553
88 43 34.812
88 44 31.451
88 45 28.8574
88 46 27.0489
88 47 24.3602
88 48 -1
88 49 -1
88 50 -1
88 51 -1
88 52 -1
88 53 -1
88 54 -1
88 55 -1
88 56 -1
88 57 -1
88 58 -1
88 59 -1
88 60 -1
88 61 -1
88 62 -1
88 63 -1
88 64 -1
88 65 -1
88 66 -1
88 67 -1
88 68 -1
88 69 -1
88 70 -1
88 71 -1
88 72 -1
88 73 -1
88 74 -1
88 75 -1
88 76 -1
88 77 -1
88 78 -1
88 79 -1
88 80 -1
88 81 -1
88 82 -1

89 0 -1
89 1 -1
89 2 -1
89 3 -1
89 4 -1
89 5 -1
89 6 -1
89 7 -1
89 8 -1
89 9 -1
89 10 -1
89 11 -1
89 12 -1
89 13 -1
89 14 -1
89 15 -1
89 16 -1
89 17 -1
89 18 -1
89 19 -1
89 20 -1
89 21 -1
89 22 -1
89 23 -1
89 24 -1
89 25 -1
89 26 55
89 27 55
89 28 54.8348
89 29 54.4994
89 30 54.0281
89 31 53.4524
89 32 52.6928
89 33 51.8788
89 34 50.8866
89 35 49.9028
89 36 48.7422
89 37 47.5204
89 38 46.1757
89 39 44.6908
89 40 43.1319
89 41 41.3238
89 42 39.2698
89 43 36.5626
89 44 33.1504
89 45 29.9158
89 46 27.5857
89 47 25.9585
89 48 -1
89 49 -1
89 50 -1
89 51 -1
89 52 -1
89 53 -1
89 54 -1
89 55 -1
89 56 -1
89 57 -1
89 58 -1
89 59 -1
89 60 -1
89 61 -1
89 62 -1
89 63 -1
89 64 -1
89 65 -1
89 66 -1
89 67 -1
89 68 -1
89 69 -1
89 70 -1
89 71 -1
89 72 -1
89 73 -1
89 74 -1
89 75 -1
89 76 -1
89 77 -1
89 78 -1
89 79 -1
89 80 -1
89 81 -1
89 82 -1

90 0 -1
90 1 -1
90 2 -1
90 3 -1
90 4 -1
90 5 -1
90 6 -1
90 7 -1
90 8 -1
90 9 -1
90 10 -1
90 11 -1
90 12 -1
90 13 -1
90 14 -1
90 15 -1
90 16 -1
90 17 -1
90 18 -1
90 19 -1
90 20 -1
90 21 -1
90 22 -1
90 23 -1
90 24 -1
90 25 -1
90 26 -1
90 27 54
90 28 54
90 29 53.8304
90 30 53.4986
90 31 53.0369
90 32 52.4026
90 33 51.6728
90 34 50.8397
90 35 49.8659
90 36 48.8025
90 37 47.7031
90 38 46.4204
90 39 45.0683
90 40 43.5999
90 41 42.0423
90 42 40.1301
90 43 38.0582
90 44 35.1285
90 45 31.3716
90 46 28.3645
90 47 26.4142
90 48 24.8857
90 49 -1
90 50 -1
90 51 -1
90 52 -1
90 53 -1
90 54 -1
90 55 -1
90 56 -1
90 57 -1
90 58 -1
90 59 -1
90 60 -1
90 61 -1
90 62 -1
90 63 -1
90 64 -1
